istat,Comune,NUTS3,lng,lat
6062,Costa Vescovato,ITC18,8.92901622,44.81820576
6063,Cremolino,ITC18,8.58583986,44.63749767
6065,Denice,ITC18,8.33401144,44.59866478
6066,Dernice,ITC18,9.05007934,44.76760327
6067,Fabbrica Curone,ITC18,9.15418217,44.75482545
6068,Felizzano,ITC18,8.43580291,44.89804289
6069,Fraconalto,ITC18,8.87795991,44.5921573
6070,Francavilla Bisio,ITC18,8.73165894,44.73589007
6071,Frascaro,ITC18,8.5326506,44.82711359
6072,Frassinello Monferrato,ITC18,8.38660956,45.03150897
6073,Frassineto Po,ITC18,8.53610328,45.13401839
6074,Fresonara,ITC18,8.68484071,44.78273653
6075,Frugarolo,ITC18,8.67906229,44.8389863
6076,Fubine Monferrato,ITC18,8.42541266,44.96556464
6077,Gabiano,ITC18,8.19315039,45.15893956
6078,Gamalero,ITC18,8.5430521,44.80892438
6079,Garbagna,ITC18,8.99903571,44.78094061
6081,Gavi,ITC18,8.80360629,44.68829965
6082,Giarole,ITC18,8.56785699,45.0606548
6083,Gremiasco,ITC18,9.10473865,44.79704719
6084,Grognardo,ITC18,8.49150662,44.629935
6085,Grondona,ITC18,8.96254082,44.69719799
6086,Guazzora,ITC18,8.84491063,45.01359818
6087,Isola Sant'Antonio,ITC18,8.85040859,45.03087376
6088,Lerma,ITC18,8.71251661,44.63497457
6090,Malvicino,ITC18,8.41406649,44.55965891
6091,Masio,ITC18,8.40801092,44.8693944
6092,Melazzo,ITC18,8.42690281,44.64399212
6093,Merana,ITC18,8.29752453,44.51779681
6094,Mirabello Monferrato,ITC18,8.52345012,45.03574687
6095,Molare,ITC18,8.60108309,44.62062138
6096,Molino dei Torti,ITC18,8.89203048,45.02354187
6097,Mombello Monferrato,ITC18,8.25088371,45.13302907
6098,Momperone,ITC18,9.03447924,44.83864164
6099,Moncestino,ITC18,8.15840028,45.15485139
6100,Mongiardino Ligure,ITC18,9.06126316,44.63855849
6101,Monleale,ITC18,8.9843698,44.88507491
6102,Montacuto,ITC18,9.10687493,44.76675329
6103,Montaldeo,ITC18,8.7306833,44.66653728
6104,Montaldo Bormida,ITC18,8.58900574,44.68345546
6105,Montecastello,ITC18,8.68660651,44.94895015
6106,Montechiaro d'Acqui,ITC18,8.37967335,44.59498476
6107,Montegioco,ITC18,8.95408341,44.83779799
6108,Montemarzino,ITC18,8.99313137,44.84848618
6109,Morano sul Po,ITC18,8.36562081,45.16403878
6110,Morbello,ITC18,8.51001025,44.60347745
6111,Mornese,ITC18,8.75619133,44.63908249
6112,Morsasco,ITC18,8.54909592,44.66456561
6113,Murisengo,ITC18,8.137466,45.08344752
6114,Novi Ligure,ITC18,8.78709895,44.76018447
6115,Occimiano,ITC18,8.50665552,45.06017802
6116,Odalengo Grande,ITC18,8.16672164,45.10952242
6117,Odalengo Piccolo,ITC18,8.20951508,45.07192832
6118,Olivola,ITC18,8.36696226,45.03769495
6119,Orsara Bormida,ITC18,8.56243644,44.69008849
6120,Ottiglio,ITC18,8.33914672,45.05183484
6121,Ovada,ITC18,8.64638692,44.63746785
6122,Oviglio,ITC18,8.48672464,44.85980406
6123,Ozzano Monferrato,ITC18,8.37622616,45.10189355
6124,Paderna,ITC18,8.89000207,44.82072604
6125,Pareto,ITC18,8.38286675,44.51574319
6126,Parodi Ligure,ITC18,8.758618,44.67082366
6127,Pasturana,ITC18,8.74903841,44.75067788
6128,Pecetto di Valenza,ITC18,8.6704681,44.98971739
6129,Pietra Marazzi,ITC18,8.6705542,44.94414223
6131,Pomaro Monferrato,ITC18,8.59519185,45.06391823
6132,Pontecurone,ITC18,8.93593783,44.95884144
6133,Pontestura,ITC18,8.33254095,45.14364169
6134,Ponti,ITC18,8.36523345,44.62741706
6135,Ponzano Monferrato,ITC18,8.26621831,45.0844605
6136,Ponzone,ITC18,8.45960731,44.58640594
6137,Pozzol Groppo,ITC18,9.02931411,44.87745949
6138,Pozzolo Formigaro,ITC18,8.78154639,44.79386971
6139,Prasco,ITC18,8.55285026,44.64241408
6140,Predosa,ITC18,8.65923977,44.75272978
6141,Quargnento,ITC18,8.48770761,44.94484127
6142,Quattordio,ITC18,8.40598711,44.89920749
6143,Ricaldone,ITC18,8.46963348,44.73208972
6144,Rivalta Bormida,ITC18,8.55025847,44.71137561
6145,Rivarone,ITC18,8.71569485,44.97765973
6146,Roccaforte Ligure,ITC18,9.02776944,44.67771211
6147,Rocca Grimalda,ITC18,8.64728666,44.67110005
6148,Rocchetta Ligure,ITC18,9.05002771,44.70654712
6149,Rosignano Monferrato,ITC18,8.39905893,45.07984539
6150,Sala Monferrato,ITC18,8.35817633,45.07539836
6151,Sale,ITC18,8.80897055,44.98474756
6152,San Cristoforo,ITC18,8.74999574,44.69241358
6153,San Giorgio Monferrato,ITC18,8.4148569,45.10778635
6154,San Salvatore Monferrato,ITC18,8.56669038,44.99480511
6155,San Sebastiano Curone,ITC18,9.06524327,44.78561153
6156,Sant'Agata Fossili,ITC18,8.91893465,44.78591123
6157,Sardigliano,ITC18,8.9076741,44.75429733
6158,Sarezzano,ITC18,8.9153611,44.86755745
6159,Serralunga di Crea,ITC18,8.2818606,45.10074125
6160,Serravalle Scrivia,ITC18,8.85899164,44.71947066
6161,Sezzadio,ITC18,8.57272968,44.78558679
6162,Silvano d'Orba,ITC18,8.67101282,44.68557224
6163,Solero,ITC18,8.50770965,44.91976152
6164,Solonghello,ITC18,8.28183774,45.13095204
6165,Spigno Monferrato,ITC18,8.33530262,44.54303249
6166,Spineto Scrivia,ITC18,8.87238248,44.83762769
6167,Stazzano,ITC18,8.86739327,44.7272582
6168,Strevi,ITC18,8.52245997,44.69866281
6169,Tagliolo Monferrato,ITC18,8.66825224,44.63908436
6170,Tassarolo,ITC18,8.76950107,44.72658554
6171,Terruggia,ITC18,8.44217858,45.08305643
6172,Terzo,ITC18,8.42105351,44.66953696
6173,Ticineto,ITC18,8.55555016,45.09748798
6174,Tortona,ITC18,8.86015893,44.89474291
6175,Treville,ITC18,8.35975854,45.09714157
6176,Trisobbio,ITC18,8.58627568,44.66230296
6177,Valenza,ITC18,8.64622619,45.01446704
6178,Valmacca,ITC18,8.58233724,45.10046486
6179,Vignale Monferrato,ITC18,8.39653661,45.01093201
6180,Vignole Borbera,ITC18,8.8905588,44.70829074
6181,Viguzzolo,ITC18,8.92008036,44.90492247
6182,Villadeati,ITC18,8.16969885,45.07244218
6183,Villalvernia,ITC18,8.85664062,44.8176055
6184,Villamiroglio,ITC18,8.16975728,45.13444627
6185,Villanova Monferrato,ITC18,8.47846784,45.18178964
6186,Villaromagnano,ITC18,8.88713485,44.85109184
6187,Visone,ITC18,8.50327751,44.6620623
6188,Volpedo,ITC18,8.983383,44.88880456
6189,Volpeglino,ITC18,8.95896398,44.89305041
6190,Voltaggio,ITC18,8.84265701,44.62013284
6191,Cassano Spinola,ITC18,-1.0,-1.0
6192,Alluvioni Piovera,ITC18,-1.0,-1.0
6193,Lu e Cuccaro Monferrato,ITC18,-1.0,-1.0
42001,Agugliano,ITI32,13.38580376,43.54337654
42002,Ancona,ITI32,13.51887537,43.61675973
42003,Arcevia,ITI32,12.93959861,43.49999837
42004,Barbara,ITI32,13.02473927,43.58080064
42005,Belvedere Ostrense,ITI32,13.16682409,43.58043733
42006,Camerano,ITI32,13.55302876,43.53092763
42007,Camerata Picena,ITI32,13.35275403,43.57820462
42008,Castelbellino,ITI32,13.14606651,43.48783546
42010,Castelfidardo,ITI32,13.5465963,43.46452646
42011,Castelleone di Suasa,ITI32,12.97676838,43.60724312
42012,Castelplanio,ITI32,13.08135253,43.49458947
42013,Cerreto d'Esi,ITI32,12.98515333,43.32074084
42014,Chiaravalle,ITI32,13.32555184,43.59973296
42015,Corinaldo,ITI32,13.04772759,43.64884868
42016,Cupramontana,ITI32,13.11567288,43.44555295
42017,Fabriano,ITI32,12.90472385,43.33626864
42018,Falconara Marittima,ITI32,13.39392666,43.623291
42019,Filottrano,ITI32,13.35128311,43.43567741
42020,Genga,ITI32,12.93510378,43.42959914
42021,Jesi,ITI32,13.24382689,43.52281933
42022,Loreto,ITI32,13.60792879,43.44028357
42023,Maiolati Spontini,ITI32,13.11910582,43.47733777
42024,Mergo,ITI32,13.03738719,43.47142461
42025,Monsano,ITI32,13.25030883,43.5634831
42026,Montecarotto,ITI32,13.06452723,43.526364
42027,Montemarciano,ITI32,13.31022808,43.64008533
42029,Monte Roberto,ITI32,13.1385133,43.48144004
42030,Monte San Vito,ITI32,13.27097232,43.60058381
42031,Morro d'Alba,ITI32,13.21405308,43.6011298
42032,Numana,ITI32,13.62151362,43.513472
42033,Offagna,ITI32,13.44148054,43.52725632
42034,Osimo,ITI32,13.48190682,43.48618905
42035,Ostra,ITI32,13.15838859,43.61268103
42036,Ostra Vetere,ITI32,13.05736333,43.60371382
42037,Poggio San Marcello,ITI32,13.0770505,43.51159656
42038,Polverigi,ITI32,13.39412242,43.52520561
42040,Rosora,ITI32,13.06919258,43.48275533
42041,San Marcello,ITI32,13.20620835,43.57673897
42042,San Paolo di Jesi,ITI32,13.17356825,43.45488092
42043,Santa Maria Nuova,ITI32,13.31053369,43.49594448
42044,Sassoferrato,ITI32,12.85865231,43.43599892
42045,Senigallia,ITI32,13.21778017,43.71482786
42046,Serra de' Conti,ITI32,13.03777268,43.5425796
42047,Serra San Quirico,ITI32,13.01483261,43.44757996
42048,Sirolo,ITI32,13.61604009,43.52601874
42049,Staffolo,ITI32,13.18631858,43.43286075
42050,Trecastelli,ITI32,13.1064,43.6718
51001,Anghiari,ITI18,12.05683986,43.54052916
51002,Arezzo,ITI18,11.88228845,43.46642752
51003,Badia Tedalda,ITI18,12.18557888,43.70640891
51004,Bibbiena,ITI18,11.81814145,43.69445741
51005,Bucine,ITI18,11.61688357,43.47908084
51006,Capolona,ITI18,11.85984396,43.56342938
51007,Caprese Michelangelo,ITI18,11.9857741,43.64399457
51008,Castel Focognano,ITI18,11.83563947,43.65159472
51010,Castel San Niccolò,ITI18,11.70459128,43.74104367
51011,Castiglion Fibocchi,ITI18,11.76321567,43.52756607
51012,Castiglion Fiorentino,ITI18,11.92386582,43.3416424
51013,Cavriglia,ITI18,11.48906249,43.52369378
51014,Chitignano,ITI18,11.88026444,43.66138179
51015,Chiusi della Verna,ITI18,11.93500938,43.69971795
51016,Civitella in Val di Chiana,ITI18,11.77091094,43.40321351
51017,Cortona,ITI18,11.98505582,43.27511338
51018,Foiano della Chiana,ITI18,11.81847239,43.25248532
51020,Loro Ciuffenna,ITI18,11.63153773,43.59331237
51021,Lucignano,ITI18,11.74707426,43.2754946
51022,Marciano della Chiana,ITI18,11.78635617,43.30513199
51023,Montemignaio,ITI18,11.61990952,43.74012371
51024,Monterchi,ITI18,12.11189748,43.4855994
51025,Monte San Savino,ITI18,11.72533603,43.33138534
51026,Montevarchi,ITI18,11.56746999,43.52360592
51027,Ortignano Raggiolo,ITI18,11.75250906,43.68151385
51030,Pieve Santo Stefano,ITI18,12.04174551,43.66849635
51031,Poppi,ITI18,11.76530501,43.72453716
51033,San Giovanni Valdarno,ITI18,11.52962785,43.56673601
51034,Sansepolcro,ITI18,12.1413222,43.57014563
51035,Sestino,ITI18,12.29696916,43.70841671
51037,Subbiano,ITI18,11.87028084,43.575559
51038,Talla,ITI18,11.78712862,43.60200466
51039,Terranuova Bracciolini,ITI18,11.58582871,43.55094739
51040,Castelfranco Piandiscò,ITI18,11.5583,43.622
51041,Pratovecchio Stia,ITI18,11.7084,43.7982
51042,Laterina Pergine Valdarno,ITI18,-1.0,-1.0
44001,Acquasanta Terme,ITI34,13.40930458,42.76912283
44002,Acquaviva Picena,ITI34,13.8146435,42.94473063
44005,Appignano del Tronto,ITI34,13.66604194,42.89908619
44006,Arquata del Tronto,ITI34,13.29677295,42.77264083
44007,Ascoli Piceno,ITI34,13.57691135,42.85322304
44010,Carassai,ITI34,13.68373044,43.03214724
44011,Castel di Lama,ITI34,13.71289574,42.86891296
44012,Castignano,ITI34,13.62155661,42.93806266
44013,Castorano,ITI34,13.72762244,42.89833352
44014,Colli del Tronto,ITI34,13.74815942,42.87800984
44015,Comunanza,ITI34,13.41391783,42.9575834
44016,Cossignano,ITI34,13.68791015,42.98414793
44017,Cupra Marittima,ITI34,13.85901545,43.0250875
44020,Folignano,ITI34,13.63258423,42.82103982
44021,Force,ITI34,13.49104814,42.9630041
44023,Grottammare,ITI34,13.86834111,42.98846372
44027,Maltignano,ITI34,13.68717844,42.83163236
44029,Massignano,ITI34,13.79702416,43.05085704
44031,Monsampolo del Tronto,ITI34,13.79095317,42.89746968
44032,Montalto delle Marche,ITI34,13.60713303,42.98736823
44034,Montedinove,ITI34,13.5869669,42.97074448
44036,Montefiore dell'Aso,ITI34,13.7508984,43.051616
44038,Montegallo,ITI34,13.33299105,42.842195
44044,Montemonaco,ITI34,13.32695984,42.89949543
44045,Monteprandone,ITI34,13.83573683,42.92009938
44054,Offida,ITI34,13.691931,42.93519978
44056,Palmiano,ITI34,13.45855304,42.8993202
44063,Ripatransone,ITI34,13.76264711,43.00016638
44064,Roccafluvione,ITI34,13.4752157,42.86126733
44065,Rotella,ITI34,13.5609324,42.95452723
44066,San Benedetto del Tronto,ITI34,13.88291098,42.9436327
44071,Spinetoli,ITI34,13.77341044,42.88933863
44073,Venarotta,ITI34,13.49282294,42.88118491
5001,Agliano Terme,ITC17,8.25110248,44.79070477
5002,Albugnano,ITC17,7.9715283,45.07801783
5003,Antignano,ITC17,8.13378727,44.84544206
5004,Aramengo,ITC17,8.00198071,45.09973309
5005,Asti,ITC17,8.20414255,44.89912921
5006,Azzano d'Asti,ITC17,8.26765893,44.87469786
5007,Baldichieri d'Asti,ITC17,8.09110376,44.90699703
5008,Belveglio,ITC17,8.33010424,44.83048705
5009,Berzano di San Pietro,ITC17,7.95404954,45.09490798
5010,Bruno,ITC17,8.44027285,44.79063282
5011,Bubbio,ITC17,8.29360889,44.66384285
5012,Buttigliera d'Asti,ITC17,7.95051282,45.02254621
5013,Calamandrana,ITC17,8.33562741,44.73654927
5014,Calliano,ITC17,8.25732636,45.00626143
5015,Calosso,ITC17,8.22718552,44.73947663
5016,Camerano Casasco,ITC17,8.09088049,44.98865953
5017,Canelli,ITC17,8.28820301,44.71987867
5018,Cantarana,ITC17,8.03072454,44.90038386
5019,Capriglio,ITC17,8.0081642,45.00422942
5020,Casorzo,ITC17,8.33413974,45.02281734
5021,Cassinasco,ITC17,8.30166091,44.68863849
5022,Castagnole delle Lanze,ITC17,8.1491782,44.75491789
5023,Castagnole Monferrato,ITC17,8.30609193,44.96144381
5024,Castel Boglione,ITC17,8.38119567,44.72061965
5025,Castell'Alfero,ITC17,8.20944516,44.98270999
5026,Castellero,ITC17,8.07474856,44.92400563
5027,Castelletto Molina,ITC17,8.43283445,44.75030841
5028,Castello di Annone,ITC17,8.31368944,44.87876512
5029,Castelnuovo Belbo,ITC17,8.41226127,44.80181402
5030,Castelnuovo Calcea,ITC17,8.28563618,44.78821506
5031,Castelnuovo Don Bosco,ITC17,7.96362449,45.04134189
5032,Castel Rocchero,ITC17,8.41596578,44.71879737
5033,Cellarengo,ITC17,7.94500108,44.86599664
5034,Celle Enomondo,ITC17,8.12297302,44.85663333
5035,Cerreto d'Asti,ITC17,8.03676471,45.04976869
5036,Cerro Tanaro,ITC17,8.36020871,44.87267038
5037,Cessole,ITC17,8.24320136,44.64799259
5038,Chiusano d'Asti,ITC17,8.11780752,44.98505458
5039,Cinaglio,ITC17,8.10016648,44.97484379
5040,Cisterna d'Asti,ITC17,8.0048209,44.82617595
5041,Coazzolo,ITC17,8.14514109,44.72821487
5042,Cocconato,ITC17,8.03923935,45.08718184
5044,Corsione,ITC17,8.14513636,45.00074703
5045,Cortandone,ITC17,8.05757115,44.95969083
5046,Cortanze,ITC17,8.08959339,45.01522505
5047,Cortazzone,ITC17,8.06192379,44.97953515
5048,Cortiglione,ITC17,8.35856506,44.82301876
5049,Cossombrato,ITC17,8.13752723,44.99412244
5050,Costigliole d'Asti,ITC17,8.18062795,44.78822155
5051,Cunico,ITC17,8.09721152,45.04043582
5052,Dusino San Michele,ITC17,7.97228137,44.92018688
5053,Ferrere,ITC17,7.99385509,44.87340426
5054,Fontanile,ITC17,8.42218563,44.75337907
5055,Frinco,ITC17,8.17536565,45.00558693
5056,Grana,ITC17,8.29912278,44.99805155
5057,Grazzano Badoglio,ITC17,8.31355703,45.03891548
5058,Incisa Scapaccino,ITC17,8.38094573,44.80839835
5059,Isola d'Asti,ITC17,8.17721468,44.82947547
5060,Loazzolo,ITC17,8.25852546,44.66896792
5061,Maranzana,ITC17,8.47682029,44.75977053
5062,Maretto,ITC17,8.03423581,44.94435642
5063,Moasca,ITC17,8.27793953,44.76255023
5064,Mombaldone,ITC17,8.32920396,44.56923733
5065,Mombaruzzo,ITC17,8.44866667,44.77102638
5066,Mombercelli,ITC17,8.2944273,44.81697574
5067,Monale,ITC17,8.07164087,44.93609673
5068,Monastero Bormida,ITC17,8.32462019,44.64752301
5069,Moncalvo,ITC17,8.26346587,45.05139958
5070,Moncucco Torinese,ITC17,7.93215605,45.06788298
5071,Mongardino,ITC17,8.21869885,44.84884344
5072,Montabone,ITC17,8.39030985,44.69860169
5073,Montafia,ITC17,8.02515243,44.98919545
5074,Montaldo Scarampi,ITC17,8.2573902,44.82860036
5075,Montechiaro d'Asti,ITC17,8.11238215,45.00821528
5076,Montegrosso d'Asti,ITC17,8.23874286,44.82241214
5077,Montemagno,ITC17,8.3240069,44.9840347
5079,Moransengo,ITC17,8.02486752,45.11523742
5080,Nizza Monferrato,ITC17,8.35650287,44.77361901
5081,Olmo Gentile,ITC17,8.24703487,44.58555786
5082,Passerano Marmorito,ITC17,8.01879254,45.05639415
5083,Penango,ITC17,8.25013241,45.03325898
5084,Piea,ITC17,8.07208963,45.02529094
5085,Pino d'Asti,ITC17,7.98625503,45.05819329
5086,Piovà Massaia,ITC17,8.05094462,45.05448578
5087,Portacomaro,ITC17,8.25851231,44.95711305
5088,Quaranti,ITC17,8.44907922,44.75104701
5089,Refrancore,ITC17,8.34271288,44.93757725
5090,Revigliasco d'Asti,ITC17,8.1583648,44.85873263
5091,Roatto,ITC17,8.02661283,44.95150123
5092,Robella,ITC17,8.100056,45.10233231
5093,Rocca d'Arazzo,ITC17,8.28581546,44.87387745
5094,Roccaverano,ITC17,8.27193131,44.59299081
5095,Rocchetta Palafea,ITC17,8.34572398,44.70695062
5096,Rocchetta Tanaro,ITC17,8.3443271,44.85886821
5097,San Damiano d'Asti,ITC17,8.06523095,44.83463979
5098,San Giorgio Scarampi,ITC17,8.24202367,44.61132016
5099,San Martino Alfieri,ITC17,8.10937091,44.81852007
5100,San Marzano Oliveto,ITC17,8.29616262,44.75322439
5101,San Paolo Solbrito,ITC17,7.97278064,44.95226938
5103,Scurzolengo,ITC17,8.27826008,44.96570842
5104,Serole,ITC17,8.25972366,44.55375446
5105,Sessame,ITC17,8.33782926,44.66894067
5106,Settime,ITC17,8.11289201,44.9640894
5107,Soglio,ITC17,8.0781248,44.99743108
5108,Tigliole,ITC17,8.07546861,44.88727476
5109,Tonco,ITC17,8.18984201,45.02410808
5110,Tonengo,ITC17,8.00209647,45.11794499
5111,Vaglio Serra,ITC17,8.33893337,44.79653568
5112,Valfenera,ITC17,7.96509857,44.89687406
5113,Vesime,ITC17,8.22822517,44.63719563
5114,Viale,ITC17,8.05229051,44.99926995
5115,Viarigi,ITC17,8.35869057,44.98045098
5116,Vigliano d'Asti,ITC17,8.23189059,44.83510515
5117,Villafranca d'Asti,ITC17,8.03221225,44.91367137
5118,Villanova d'Asti,ITC17,7.93722176,44.94188973
5119,Villa San Secondo,ITC17,8.13525532,45.00518407
5120,Vinchio,ITC17,8.31730154,44.80740659
5121,Montiglio Monferrato,ITC17,8.09773822,45.06741302
64001,Aiello del Sabato,ITF34,14.81982895,40.88916045
64002,Altavilla Irpina,ITF34,14.77745859,41.00583009
64003,Andretta,ITF34,15.32147231,40.93254843
64004,Aquilonia,ITF34,15.47175714,40.98660751
64005,Ariano Irpino,ITF34,15.09006787,41.15385883
64006,Atripalda,ITF34,14.83665185,40.91799979
64007,Avella,ITF34,14.5999459,40.96033617
64008,Avellino,ITF34,14.79528841,40.91404698
64009,Bagnoli Irpino,ITF34,15.06982281,40.83266201
64010,Baiano,ITF34,14.61712905,40.95141659
64011,Bisaccia,ITF34,15.37502023,41.01318144
64012,Bonito,ITF34,15.00287184,41.10231266
64013,Cairano,ITF34,15.3701511,40.89634583
64014,Calabritto,ITF34,15.21975331,40.78359575
64015,Calitri,ITF34,15.43866059,40.90045423
64016,Candida,ITF34,14.87371614,40.94130764
64017,Caposele,ITF34,15.22614616,40.8136263
64018,Capriglia Irpina,ITF34,14.77543902,40.95580197
64019,Carife,ITF34,15.20812925,41.02744097
64020,Casalbore,ITF34,15.00405855,41.23420855
64021,Cassano Irpino,ITF34,15.02612109,40.87018845
64022,Castel Baronia,ITF34,15.18836128,41.04719906
64023,Castelfranci,ITF34,15.04098844,40.93067693
64024,Castelvetere sul Calore,ITF34,14.98607475,40.929916
64025,Cervinara,ITF34,14.6172194,41.02073547
64026,Cesinali,ITF34,14.82975792,40.89612766
64027,Chianche,ITF34,14.79090136,41.0437038
64028,Chiusano di San Domenico,ITF34,14.9167278,40.9319137
64029,Contrada,ITF34,14.77328593,40.86717659
64030,Conza della Campania,ITF34,15.33570326,40.85724766
64031,Domicella,ITF34,14.58677206,40.87931663
64032,Flumeri,ITF34,15.15352418,41.07341274
64033,Fontanarosa,ITF34,15.02052275,41.02040568
64034,Forino,ITF34,14.73716998,40.86173617
64035,Frigento,ITF34,15.09768868,41.0119868
64036,Gesualdo,ITF34,15.07043379,41.00658622
64037,Greci,ITF34,15.16972604,41.24965844
64038,Grottaminarda,ITF34,15.06009606,41.07097386
64039,Grottolella,ITF34,14.78616017,40.97232978
64040,Guardia Lombardi,ITF34,15.20764925,40.95465584
64041,Lacedonia,ITF34,15.42476077,41.04944523
