Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bussoleno,1044
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Buttigliera Alta,1045
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cafasse,1046
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Caluso,1047
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cambiano,1048
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Campiglione Fenile,1049
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Candia Canavese,1050
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Candiolo,1051
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Canischio,1052
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cantalupa,1053
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cantoira,1054
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Caprie,1055
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Caravino,1056
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Carema,1057
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Carignano,1058
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Carmagnola,1059
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Casalborgone,1060
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cascinette d'Ivrea,1061
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Caselette,1062
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Caselle Torinese,1063
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Castagneto Po,1064
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Castagnole Piemonte,1065
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Castellamonte,1066
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Castelnuovo Nigra,1067
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Castiglione Torinese,1068
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cavagnolo,1069
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cavour,1070
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cercenasco,1071
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ceres,1072
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ceresole Reale,1073
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cesana Torinese,1074
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chialamberto,1075
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chianocco,1076
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chiaverano,1077
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chieri,1078
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chiesanuova,1079
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chiomonte,1080
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chiusa di San Michele,1081
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Chivasso,1082
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ciconio,1083
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cintano,1084
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cinzano,1085
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ciriè,1086
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Claviere,1087
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Coassolo Torinese,1088
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Coazze,1089
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Collegno,1090
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Colleretto Castelnuovo,1091
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Colleretto Giacosa,1092
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Condove,1093
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Corio,1094
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cossano Canavese,1095
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cuceglio,1096
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cumiana,1097
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Cuorgnè,1098
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Druento,1099
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Exilles,1100
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Favria,1101
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Feletto,1102
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Fenestrelle,1103
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Fiano,1104
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Fiorano Canavese,1105
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Foglizzo,1106
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Forno Canavese,1107
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Frassinetto,1108
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Front,1109
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Frossasco,1110
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Garzigliana,1111
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Gassino Torinese,1112
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Germagnano,1113
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Giaglione,1114
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Giaveno,1115
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Givoletto,1116
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Gravere,1117
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Groscavallo,1118
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Grosso,1119
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Grugliasco,1120
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ingria,1121
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Inverso Pinasca,1122
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Isolabella,1123
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Issiglio,1124
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ivrea,1125
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,La Cassa,1126
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,La Loggia,1127
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lanzo Torinese,1128
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lauriano,1129
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Leini,1130
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lemie,1131
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lessolo,1132
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Levone,1133
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Locana,1134
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lombardore,1135
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lombriasco,1136
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Loranzè,1137
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Luserna San Giovanni,1139
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lusernetta,1140
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Lusigliè,1141
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Macello,1142
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Maglione,1143
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Marentino,1144
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Massello,1145
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mathi,1146
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mattie,1147
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mazzè,1148
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Meana di Susa,1149
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mercenasco,1150
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mezzenile,1152
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mombello di Torino,1153
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mompantero,1154
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Monastero di Lanzo,1155
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Moncalieri,1156
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Moncenisio,1157
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Montaldo Torinese,1158
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Montalenghe,1159
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Montalto Dora,1160
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Montanaro,1161
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Monteu da Po,1162
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Moriondo Torinese,1163
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Nichelino,1164
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Noasca,1165
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Nole,1166
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Nomaglio,1167
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,None,1168
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Novalesa,1169
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Oglianico,1170
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Orbassano,1171
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Orio Canavese,1172
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Osasco,1173
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Osasio,1174
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Oulx,1175
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ozegna,1176
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Palazzo Canavese,1177
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pancalieri,1178
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Parella,1179
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pavarolo,1180
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pavone Canavese,1181
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pecetto Torinese,1183
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Perosa Argentina,1184
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Perosa Canavese,1185
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Perrero,1186
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pertusio,1187
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pessinetto,1188
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pianezza,1189
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pinasca,1190
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pinerolo,1191
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pino Torinese,1192
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Piobesi Torinese,1193
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Piossasco,1194
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Piscina,1195
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Piverone,1196
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Poirino,1197
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pomaretto,1198
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pont-Canavese,1199
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Porte,1200
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pragelato,1201
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Prali,1202
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pralormo,1203
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pramollo,1204
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Prarostino,1205
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Prascorsano,1206
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Pratiglione,1207
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Quagliuzzo,1208
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Quassolo,1209
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Quincinetto,1210
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Reano,1211
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ribordone,1212
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivalba,1213
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivalta di Torino,1214
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Riva presso Chieri,1215
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivara,1216
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivarolo Canavese,1217
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivarossa,1218
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rivoli,1219
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Robassomero,1220
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rocca Canavese,1221
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Roletto,1222
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Romano Canavese,1223
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ronco Canavese,1224
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rondissone,1225
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rorà,1226
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Roure,1227
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rosta,1228
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rubiana,1229
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Rueglio,1230
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Salassa,1231
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Salbertrand,1232
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Salerano Canavese,1233
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Salza di Pinerolo,1234
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Samone,1235
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Benigno Canavese,1236
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Carlo Canavese,1237
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Colombano Belmonte,1238
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Didero,1239
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Francesco al Campo,1240
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sangano,1241
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Germano Chisone,1242
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Gillio,1243
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Giorgio Canavese,1244
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Giorio di Susa,1245
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Giusto Canavese,1246
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Martino Canavese,1247
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Maurizio Canavese,1248
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Mauro Torinese,1249
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Pietro Val Lemina,1250
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Ponso,1251
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Raffaele Cimena,1252
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Sebastiano da Po,1253
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,San Secondo di Pinerolo,1254
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sant'Ambrogio di Torino,1255
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sant'Antonino di Susa,1256
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Santena,1257
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sauze di Cesana,1258
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sauze d'Oulx,1259
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Scalenghe,1260
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Scarmagno,1261
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sciolze,1262
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sestriere,1263
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Settimo Rottaro,1264
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Settimo Torinese,1265
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Settimo Vittone,1266
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Sparone,1267
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Strambinello,1268
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Strambino,1269
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Susa,1270
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Tavagnasco,1271
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Torino,1272
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Torrazza Piemonte,1273
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Torre Canavese,1274
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Torre Pellice,1275
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Trana,1276
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Traversella,1278
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Traves,1279
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Trofarello,1280
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Usseaux,1281
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Usseglio,1282
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vaie,1283
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Val della Torre,1284
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Valgioie,1285
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vallo Torinese,1286
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Valperga,1287
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Valprato Soana,1288
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Varisella,1289
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vauda Canavese,1290
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Venaus,1291
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Venaria Reale,1292
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Verolengo,1293
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Verrua Savoia,1294
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vestignè,1295
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vialfrè,1296
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vidracco,1298
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vigone,1299
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villafranca Piemonte,1300
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villanova Canavese,1301
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villarbasse,1302
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villar Dora,1303
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villareggia,1304
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villar Focchiardo,1305
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villar Pellice,1306
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villar Perosa,1307
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Villastellone,1308
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vinovo,1309
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Virle Piemonte,1310
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vische,1311
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Vistrorio,1312
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Viù,1313
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Volpiano,1314
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Volvera,1315
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Mappano,1316
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Val di Chy,1317
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Valchiusa,1318
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Alagna Valsesia,2002
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Albano Vercellese,2003
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Alice Castello,2004
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Arborio,2006
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Asigliano Vercellese,2007
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Balmuccia,2008
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Balocco,2009
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Bianzè,2011
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Boccioleto,2014
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Borgo d'Ale,2015
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Borgosesia,2016
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Borgo Vercelli,2017
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Buronzo,2021
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Campertogno,2025
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Carcoforo,2029
